ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
1,French Kiss,PG-13,5/5/1995 0:00,Adam Brooks,Lawrence Kasdan,"Comedy,Romance",-,111 minutes,397-french-kiss
2,Soul Surfer,PG,4/8/2011 0:00,"Sean McNamara,Deborah Schwartz",Sean McNamara,"Action,Drama","$47,088,990.00 ",106 minutes,43959-soul-surfer
3,Good Luck Chuck,R,9/21/2007 0:00,Josh Stolberg,Mark Helfrich,"Comedy,Drama,Romance","$59,192,128.00 ",101 minutes,10030-good-luck-chuck
4,Grown Ups 2,PG-13,7/12/2013 0:00,"Fred Wolf,Adam Sandler,Tim Herlihy",Dennis Dugan,Comedy,"$246,984,278.00 ",100 minutes,109418-grown-ups-2
5,Murder on the Orient Express,PG,11/24/1974 0:00,Paul Dehn,Sidney Lumet,"Drama,Thriller,Mystery","$27,634,716.00 ",128 minutes,4176-murder-on-the-orient-express
6,Scott Pilgrim vs. the World,PG-13,8/13/2010 0:00,"Edgar Wright,Michael Bacall",Edgar Wright,"Action,Adventure,Comedy","$47,664,559.00 ",112 minutes,22538-scott-pilgrim-vs-the-world
7,Return to Sender,NR,5/31/2015 0:00,"Joe Gossett,Patricia Beauchamp",Fouad Mikati,Thriller,-,95 minutes,333381-return-to-sender
8,Prisoners,R,9/21/2013 0:00,Aaron Guzikowski,Denis Villeneuve,"Drama,Thriller,Crime","$122,126,687.00 ",153 minutes,146233-prisoners
9,Jamon Jamon,18,9/3/1992 0:00,"Bigas Luna,Cuca Canals",Bigas Luna,"Comedy,Drama,Romance",-,95 minutes,4507-jam-n-jam-n
10,A Nightmare on Elm Street 3: Dream Warriors,R,2/27/1987 0:00,"Chuck Russell,Bruce Wagner,Wes Craven,Frank Darabont",Chuck Russell,"Horror,Thriller","$44,793,222.00 ",96 minutes,10072-a-nightmare-on-elm-street-3-dream-warriors
11,Emerald Green,12,7/7/2016 0:00,,"Katharina Schöde,Felix Fuchssteiner","Drama,Fantasy,Romance,Adventure",-,113 minutes,337556-smaragdgr-n
12,Still Alice,PG-13,12/5/2014 0:00,"Wash Westmoreland,Richard Glatzer","Wash Westmoreland,Richard Glatzer",Drama,"$41,797,583.00 ",99 minutes,284293-still-alice
13,3-D Sex and Zen: Extreme Ecstasy,NR,4/14/2011 0:00,,Christopher Sun,Drama,-,118 minutes,67308-3d-rou-pu-tuan-zhi-ji-le-bao-jian
14,An Elephant Can Be Extremely Deceptive,Theatrical,9/22/1976 0:00,"Yves Robert,Jean-Loup Dabadie",Yves Robert,Comedy,-,105 minutes,2459-un-l-phant-a-trompe-norm-ment
15,Devil's Due,R,1/17/2014 0:00,Lindsay Devlin,"Tyler Gillett,Matt Bettinelli-Olpin",Horror,"$36,433,975.00 ",89 minutes,79316-devil-s-due
16,Midway,PG,6/18/1976 0:00,Donald S. Sanford,Jack Smight,"Action,Drama,History,War",-,132 minutes,11422-midway
17,City Lights,G,1/30/1931 0:00,"Charles Chaplin,Harry Clive,Harry Crocker",Charles Chaplin,"Comedy,Drama,Romance","$19,181.00 ",87 minutes,901-city-lights
18,Windstorm 2,0,5/14/2015 0:00,"Kristina Magdalena Henn,Lea Schmidbauer",Katja von Garnier,"Adventure,Drama,Family,Romance",-,103 minutes,334354-ostwind-2
19,RED,PG-13,10/14/2010 0:00,"Jon Hoeber,Erich Hoeber",Robert Schwentke,"Action,Adventure,Comedy,Crime,Thriller","$71,664,962.00 ",111 minutes,39514-red
20,Van Helsing,PG-13,5/6/2004 0:00,Stephen Sommers,Stephen Sommers,"Adventure,Action,Fantasy,Mystery,Thriller","$300,257,475.00 ",131 minutes,7131-van-helsing
21,Batman,PG,7/30/1966 0:00,Lorenzo Semple Jr.,Leslie H. Martinson,"Family,Adventure,Comedy,Science Fiction,Crime",-,105 minutes,2661-batman
22,Training Day,R,10/5/2001 0:00,David Ayer,Antoine Fuqua,"Action,Crime,Drama,Thriller","$104,876,233.00 ",122 minutes,2034-training-day
23,I Am Not Madame Bovary,Theatrical,9/29/2016 0:00,Liu Zhenyun,Feng Xiaogang,Drama,-,128 minutes,400114
24,Once Upon a Time in America,R,2/17/1984 0:00,"Sergio Leone,Piero De Bernardi,Enrico Medioli,Franco Arcalli,Franco Ferrini,Leonardo Benvenuti ,Ernesto Gastaldi",Sergio Leone,"Drama,Crime",-,229 minutes,311-once-upon-a-time-in-america
25,Alien,R,5/25/1979 0:00,"Ronald Shusett,Dan O'Bannon",Ridley Scott,"Horror,Action,Thriller,Science Fiction","$104,931,801.00 ",117 minutes,348-alien
26,Underdogs,PG,8/14/2015 0:00,"Juan José Campanella,Axel Kuschevatzky,Eduardo Sacheri",Juan José Campanella,"Animation,Adventure,Romance","$24,000,000.00 ",106 minutes,153158-metegol
